Loan_ID,Bank,Customer_Name,Gender,Married,Dependents,Education,Employment_Status,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Term_Months,Credit_History,Property_Area,Age,Loan_Status,CIBIL_Score,Annual_Household_Income,Debt_to_Income_Ratio,Purpose_of_Loan,Existing_EMIs,Number_of_Previous_Loans,Default_History_Count,Employment_Length_Years,Business_Type,Asset_Value,Guarantor,Co-signer_Relationship,Monthly_Expense,Organization_Type,Region_Branch,Mobile_Verified,Email_Verified,Institutional_Relationships,Application_Text,Customer_Feedback,Agent_Notes,Loan_to_Annual_Income,Customer_Sentiment,Religion,State,City,PIN_Code,Aadhaar_Synthetic,Phone_Number,Email,Occupation,text_representation
HDFC100001,HDFC Bank,Rohan Verma,Male,No,2,Graduate,Salaried,56976,0,8031545,360,1,Urban,36,Approved,699,683712,0.098,Home,5610,0,0,1,,744861,No,Friend,30391,Public,KOL-004,No,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant requests home loan for amount INR 8031545. Wants fast disbursal due to time-sensitive need.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,11.747,Positive,Hindu,Delhi,Dwarka,857743,694000000000.0,9068671773,rohan.verma@example.in,Farmer,"Customer Rohan Verma | Male, 36 years old, married: No | Employment: Salaried | Occupation: Farmer | Applicant income: INR 56,976 | Loan amount: INR 8,031,545 | Purpose: Home | Term: 360 months | CIBIL score: 699 | Credit history: Good | Property area: Urban | City: Dwarka | State: Delhi | Status: Approved | Application: Applicant requests home loan for amount INR 8031545. Wants fast disbursal due to time-sensitive need. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Verified documents; requires guarantor for approval."
HDFC100260,HDFC Bank,Nazia Khan,Female,Yes,2,Graduate,Salaried,14238,0,580185,24,0,Rural,39,Rejected,583,170856,2.275,Education,32397,1,0,1,,134522,Yes,Friend,10743,Public,DEL-001,Yes,No,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Very dissatisfied — long waits and inconsistent agent responses.,Verified documents; requires guarantor for approval.,3.396,Neutral,Muslim,Karnataka,Mysuru,85579,835000000000.0,9648831921,nazia.khan@example.in,Government Officer,"Customer Nazia Khan | Female, 39 years old, married: Yes | Employment: Salaried | Occupation: Government Officer | Applicant income: INR 14,238 | Loan amount: INR 580,185 | Purpose: Education | Term: 24 months | CIBIL score: 583 | Credit history: Poor | Property area: Rural | City: Mysuru | State: Karnataka | Status: Rejected | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: Verified documents; requires guarantor for approval."
HDFC100261,HDFC Bank,Rehan Siddiqui,Male,Yes,0,Not Graduate,Salaried,15584,0,1553478,240,1,Rural,18,Rejected,685,187008,1.314,Home,20470,0,0,8,,1610134,No,Friend,15584,Government,DEL-001,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,"Satisfied with application process, but unhappy about documentation turnaround time.",Recommend conditional approval pending site valuation.,8.307,Positive,Muslim,West Bengal,Kolkata,542101,491000000000.0,9973203319,rehan.siddiqui@example.in,Teacher,"Customer Rehan Siddiqui | Male, 18 years old, married: Yes | Employment: Salaried | Occupation: Teacher | Applicant income: INR 15,584 | Loan amount: INR 1,553,478 | Purpose: Home | Term: 240 months | CIBIL score: 685 | Credit history: Good | Property area: Rural | City: Kolkata | State: West Bengal | Status: Rejected | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: Recommend conditional approval pending site valuation."
HDFC100262,HDFC Bank,Krishna Mehta,Male,Yes,1,Graduate,Salaried,59470,0,1078150,60,1,Urban,49,Approved,636,713640,0.0,Auto,0,1,0,6,,2692528,Yes,Friend,33971,Private,DEL-001,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,1.511,Positive,Hindu,Tamil Nadu,Chennai,217905,705000000000.0,9813866675,krishna.mehta@example.in,Factory Worker,"Customer Krishna Mehta | Male, 49 years old, married: Yes | Employment: Salaried | Occupation: Factory Worker | Applicant income: INR 59,470 | Loan amount: INR 1,078,150 | Purpose: Auto | Term: 60 months | CIBIL score: 636 | Credit history: Good | Property area: Urban | City: Chennai | State: Tamil Nadu | Status: Approved | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Verified documents; requires guarantor for approval."
HDFC100263,HDFC Bank,Yusuf Qureshi,Male,No,2,Graduate,Self-Employed,3000,3362,2333119,240,1,Urban,21,Rejected,794,76344,6.704,Home,42652,2,0,3,Retail,321186,No,Parent,2000,MNC,BLR-003,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Loan for home to be used in business expansion. Applicant emphasizes steady income stream.,"Satisfied with application process, but unhappy about documentation turnaround time.",Recommend conditional approval pending site valuation.,30.561,Positive,Muslim,Punjab,Amritsar,723434,819000000000.0,9186520575,yusuf.qureshi@example.in,Marketing Executive,"Customer Yusuf Qureshi | Male, 21 years old, married: No | Employment: Self-Employed | Occupation: Marketing Executive | Applicant income: INR 3,000 | Loan amount: INR 2,333,119 | Purpose: Home | Term: 240 months | CIBIL score: 794 | Credit history: Good | Property area: Urban | City: Amritsar | State: Punjab | Status: Rejected | Application: Loan for home to be used in business expansion. Applicant emphasizes steady income stream. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: Recommend conditional approval pending site valuation."
HDFC100264,HDFC Bank,Vivaan Patel,Female,Yes,1,Graduate,Salaried,96646,23567,525522,36,0,Urban,33,Approved,496,1442556,0.0,Education,0,0,0,1,,4949370,No,Sibling,60236,MNC,MUM-002,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,"Satisfied with application process, but unhappy about documentation turnaround time.",Verified documents; requires guarantor for approval.,0.364,Neutral,Hindu,Delhi,Rohini,709185,837000000000.0,9945154809,vivaan.patel@example.in,Driver,"Customer Vivaan Patel | Female, 33 years old, married: Yes | Employment: Salaried | Occupation: Driver | Applicant income: INR 96,646 | Loan amount: INR 525,522 | Purpose: Education | Term: 36 months | CIBIL score: 496 | Credit history: Poor | Property area: Urban | City: Rohini | State: Delhi | Status: Approved | Application: Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: Verified documents; requires guarantor for approval."
HDFC100265,HDFC Bank,Ishita Singh,Male,No,2,Graduate,Self-Employed,47615,0,1969454,120,1,Semiurban,30,Approved,796,571380,0.574,Business,27334,1,0,2,IT,1485258,No,Friend,14472,Government,PUNE-006,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Loan for business to be used in business expansion. Applicant emphasizes steady income stream.,Appreciative of online service and prompt communication.,Eligible for pre-approved offer but customer opted for new application.,3.447,Positive,Hindu,Maharashtra,Nagpur,682364,476000000000.0,9727810509,ishita.singh@example.in,Teacher,"Customer Ishita Singh | Male, 30 years old, married: No | Employment: Self-Employed | Occupation: Teacher | Applicant income: INR 47,615 | Loan amount: INR 1,969,454 | Purpose: Business | Term: 120 months | CIBIL score: 796 | Credit history: Good | Property area: Semiurban | City: Nagpur | State: Maharashtra | Status: Approved | Application: Loan for business to be used in business expansion. Applicant emphasizes steady income stream. | Feedback: Appreciative of online service and prompt communication. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100266,HDFC Bank,Ananya Joshi,Female,Yes,2,Not Graduate,Self-Employed,3000,3028,5165081,300,1,Urban,34,Rejected,652,72336,1.427,Home,8602,1,0,0,IT,190752,No,Friend,5241,Government,HYD-005,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Appreciative of online service and prompt communication.,Recommend conditional approval pending site valuation.,71.404,Negative,Hindu,Tamil Nadu,Chennai,344674,161000000000.0,9055295806,ananya.joshi@example.in,Marketing Executive,"Customer Ananya Joshi | Female, 34 years old, married: Yes | Employment: Self-Employed | Occupation: Marketing Executive | Applicant income: INR 3,000 | Loan amount: INR 5,165,081 | Purpose: Home | Term: 300 months | CIBIL score: 652 | Credit history: Good | Property area: Urban | City: Chennai | State: Tamil Nadu | Status: Rejected | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Appreciative of online service and prompt communication. | Notes: Recommend conditional approval pending site valuation."
HDFC100267,HDFC Bank,Ishita Singh,Male,Yes,0,Graduate,Salaried,54286,0,2706402,360,0,Rural,49,Rejected,585,651432,0.539,Home,29247,0,0,2,,1674868,No,,21244,Public,CHN-007,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests home loan for amount INR 2706402. Wants fast disbursal due to time-sensitive need.,Appreciative of online service and prompt communication.,Eligible for pre-approved offer but customer opted for new application.,4.155,Positive,Hindu,Maharashtra,Mumbai,598834,382000000000.0,9620448515,ishita.singh@example.in,Civil Engineer,"Customer Ishita Singh | Male, 49 years old, married: Yes | Employment: Salaried | Occupation: Civil Engineer | Applicant income: INR 54,286 | Loan amount: INR 2,706,402 | Purpose: Home | Term: 360 months | CIBIL score: 585 | Credit history: Poor | Property area: Rural | City: Mumbai | State: Maharashtra | Status: Rejected | Application: Applicant requests home loan for amount INR 2706402. Wants fast disbursal due to time-sensitive need. | Feedback: Appreciative of online service and prompt communication. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100268,HDFC Bank,Samina Ansari,Female,No,3,Not Graduate,Self-Employed,51235,0,4275362,240,1,Semiurban,21,Rejected,650,614820,0.743,Home,38054,0,0,2,IT,1261567,No,Parent,14721,Private,DEL-001,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests home loan for amount INR 4275362. Wants fast disbursal due to time-sensitive need.,Complained about credit score errors and wants manual review.,Recommend conditional approval pending site valuation.,6.954,Neutral,Muslim,Kerala,Kozhikode,311311,197000000000.0,9203571343,samina.ansari@example.in,Teacher,"Customer Samina Ansari | Female, 21 years old, married: No | Employment: Self-Employed | Occupation: Teacher | Applicant income: INR 51,235 | Loan amount: INR 4,275,362 | Purpose: Home | Term: 240 months | CIBIL score: 650 | Credit history: Good | Property area: Semiurban | City: Kozhikode | State: Kerala | Status: Rejected | Application: Applicant requests home loan for amount INR 4275362. Wants fast disbursal due to time-sensitive need. | Feedback: Complained about credit score errors and wants manual review. | Notes: Recommend conditional approval pending site valuation."
HDFC100269,HDFC Bank,Aarav Sharma,Female,Yes,0,Not Graduate,Self-Employed,45941,0,578007,240,0,Semiurban,41,Approved,578,551292,0.688,Business,31598,1,0,5,Trading,1269079,No,Sibling,22303,Startup,BLR-003,No,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant requests business loan for amount INR 578007. Wants fast disbursal due to time-sensitive need.,Appreciative of online service and prompt communication.,High risk — further KYC needed and background check.,1.048,Neutral,Hindu,West Bengal,Kolkata,500242,642000000000.0,9244741759,aarav.sharma@example.in,Medical Representative,"Customer Aarav Sharma | Female, 41 years old, married: Yes | Employment: Self-Employed | Occupation: Medical Representative | Applicant income: INR 45,941 | Loan amount: INR 578,007 | Purpose: Business | Term: 240 months | CIBIL score: 578 | Credit history: Poor | Property area: Semiurban | City: Kolkata | State: West Bengal | Status: Approved | Application: Applicant requests business loan for amount INR 578007. Wants fast disbursal due to time-sensitive need. | Feedback: Appreciative of online service and prompt communication. | Notes: High risk — further KYC needed and background check."
HDFC100270,HDFC Bank,Krishna Mehta,Male,Yes,0,Not Graduate,Salaried,5000,0,2915916,240,1,Semiurban,45,Approved,693,60000,0.0,Business,0,1,0,2,,0,No,,2000,Public,DEL-001,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Appreciative of online service and prompt communication.,Escalated to relationship manager for manual CIBIL review.,48.599,Positive,Hindu,Uttar Pradesh,Kanpur,400113,872000000000.0,9435884183,krishna.mehta@example.in,Driver,"Customer Krishna Mehta | Male, 45 years old, married: Yes | Employment: Salaried | Occupation: Driver | Applicant income: INR 5,000 | Loan amount: INR 2,915,916 | Purpose: Business | Term: 240 months | CIBIL score: 693 | Credit history: Good | Property area: Semiurban | City: Kanpur | State: Uttar Pradesh | Status: Approved | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Appreciative of online service and prompt communication. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100271,HDFC Bank,Vivaan Patel,Male,No,0,Graduate,Salaried,12540,13258,693932,300,1,Rural,52,Approved,648,309576,0.132,Home,3412,0,0,5,,1151996,No,Spouse,12298,Public,KOL-004,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Very dissatisfied — long waits and inconsistent agent responses.,Escalated to relationship manager for manual CIBIL review.,2.242,Positive,Hindu,Delhi,Dwarka,425979,402000000000.0,9690515026,vivaan.patel@example.in,Electrician,"Customer Vivaan Patel | Male, 52 years old, married: No | Employment: Salaried | Occupation: Electrician | Applicant income: INR 12,540 | Loan amount: INR 693,932 | Purpose: Home | Term: 300 months | CIBIL score: 648 | Credit history: Good | Property area: Rural | City: Dwarka | State: Delhi | Status: Approved | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100272,HDFC Bank,Kavya Iyer,Male,No,0,Not Graduate,Self-Employed,36122,0,4125531,120,1,Urban,39,Approved,616,433464,0.0,Home,0,1,0,3,,1277754,No,,11032,Public,HYD-005,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Complained about credit score errors and wants manual review.,Eligible for pre-approved offer but customer opted for new application.,9.518,Negative,Hindu,Uttar Pradesh,Noida,579822,125000000000.0,9996673459,kavya.iyer@example.in,Chartered Accountant,"Customer Kavya Iyer | Male, 39 years old, married: No | Employment: Self-Employed | Occupation: Chartered Accountant | Applicant income: INR 36,122 | Loan amount: INR 4,125,531 | Purpose: Home | Term: 120 months | CIBIL score: 616 | Credit history: Good | Property area: Urban | City: Noida | State: Uttar Pradesh | Status: Approved | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Complained about credit score errors and wants manual review. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100273,HDFC Bank,Ayaan Khan,Female,Yes,1,Graduate,Self-Employed,58076,0,261994,48,1,Semiurban,40,Approved,731,696912,0.0,Auto,0,2,0,2,Agriculture,2170540,No,Company,37739,Government,HYD-005,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Complained about credit score errors and wants manual review.,Eligible for pre-approved offer but customer opted for new application.,0.376,Neutral,Muslim,Gujarat,Vadodara,395166,640000000000.0,9028249839,ayaan.khan@example.in,Teacher,"Customer Ayaan Khan | Female, 40 years old, married: Yes | Employment: Self-Employed | Occupation: Teacher | Applicant income: INR 58,076 | Loan amount: INR 261,994 | Purpose: Auto | Term: 48 months | CIBIL score: 731 | Credit history: Good | Property area: Semiurban | City: Vadodara | State: Gujarat | Status: Approved | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Complained about credit score errors and wants manual review. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100274,HDFC Bank,Kavya Iyer,Female,Yes,2,Graduate,Unemployed,0,0,1723577,360,0,Rural,23,Rejected,579,0,33083.0,Business,33083,0,0,1,,490368,No,Spouse,0,Government,CHN-007,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant mentions dispute with property valuation; requests support from branch.,Complained about credit score errors and wants manual review.,High risk — further KYC needed and background check.,100.0,Positive,Hindu,Tamil Nadu,Madurai,946507,501000000000.0,9324412336,kavya.iyer@example.in,Farmer,"Customer Kavya Iyer | Female, 23 years old, married: Yes | Employment: Unemployed | Occupation: Farmer | Applicant income: INR 0 | Loan amount: INR 1,723,577 | Purpose: Business | Term: 360 months | CIBIL score: 579 | Credit history: Poor | Property area: Rural | City: Madurai | State: Tamil Nadu | Status: Rejected | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Complained about credit score errors and wants manual review. | Notes: High risk — further KYC needed and background check."
HDFC100275,HDFC Bank,Rohan Verma,Female,Yes,3,Graduate,Retired,15141,0,267459,60,1,Semiurban,28,Approved,669,181692,0.0,Medical,0,1,0,7,,186043,Yes,Friend,7713,MNC,MUM-002,Yes,No,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Very dissatisfied — long waits and inconsistent agent responses.,High risk — further KYC needed and background check.,1.472,Neutral,Hindu,Delhi,New Delhi,11947,851000000000.0,9673162526,rohan.verma@example.in,Chartered Accountant,"Customer Rohan Verma | Female, 28 years old, married: Yes | Employment: Retired | Occupation: Chartered Accountant | Applicant income: INR 15,141 | Loan amount: INR 267,459 | Purpose: Medical | Term: 60 months | CIBIL score: 669 | Credit history: Good | Property area: Semiurban | City: New Delhi | State: Delhi | Status: Approved | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: High risk — further KYC needed and background check."
HDFC100276,HDFC Bank,Ishita Singh,Male,No,0,Graduate,Salaried,30953,0,6156409,360,1,Urban,45,Rejected,632,371436,0.841,Home,26039,1,0,0,,1879475,No,Friend,10038,Government,DEL-001,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Neutral — application was okay; expects quicker disbursal.,High risk — further KYC needed and background check.,16.575,Neutral,Hindu,West Bengal,Siliguri,765270,697000000000.0,9355580996,ishita.singh@example.in,Farmer,"Customer Ishita Singh | Male, 45 years old, married: No | Employment: Salaried | Occupation: Farmer | Applicant income: INR 30,953 | Loan amount: INR 6,156,409 | Purpose: Home | Term: 360 months | CIBIL score: 632 | Credit history: Good | Property area: Urban | City: Siliguri | State: West Bengal | Status: Rejected | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: High risk — further KYC needed and background check."
HDFC100277,HDFC Bank,Samina Ansari,Male,Yes,0,Not Graduate,Unemployed,7230,0,127822,60,0,Urban,29,Rejected,548,86760,1.671,Personal,12081,0,0,0,,389080,No,Company,2000,Private,CHN-007,Yes,No,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant requests personal loan for amount INR 127822. Wants fast disbursal due to time-sensitive need.,Neutral — application was okay; expects quicker disbursal.,High risk — further KYC needed and background check.,1.473,Neutral,Muslim,Delhi,New Delhi,139253,730000000000.0,9446704622,samina.ansari@example.in,Nurse,"Customer Samina Ansari | Male, 29 years old, married: Yes | Employment: Unemployed | Occupation: Nurse | Applicant income: INR 7,230 | Loan amount: INR 127,822 | Purpose: Personal | Term: 60 months | CIBIL score: 548 | Credit history: Poor | Property area: Urban | City: New Delhi | State: Delhi | Status: Rejected | Application: Applicant requests personal loan for amount INR 127822. Wants fast disbursal due to time-sensitive need. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: High risk — further KYC needed and background check."
HDFC100278,HDFC Bank,Pema Lhamo,Male,No,2,Graduate,Salaried,46036,10716,857370,36,1,Rural,36,Approved,633,681024,0.571,Auto,32430,0,0,5,,2898625,No,Parent,21118,Startup,MUM-002,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Very dissatisfied — long waits and inconsistent agent responses.,High risk — further KYC needed and background check.,1.259,Positive,Buddhist,Punjab,Ludhiana,510788,715000000000.0,9707660464,pema.lhamo@example.in,Small Business Owner,"Customer Pema Lhamo | Male, 36 years old, married: No | Employment: Salaried | Occupation: Small Business Owner | Applicant income: INR 46,036 | Loan amount: INR 857,370 | Purpose: Auto | Term: 36 months | CIBIL score: 633 | Credit history: Good | Property area: Rural | City: Ludhiana | State: Punjab | Status: Approved | Application: Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: High risk — further KYC needed and background check."
HDFC100279,HDFC Bank,Aarav Sharma,Male,No,1,Graduate,Unemployed,0,0,383360,48,1,Semiurban,20,Rejected,725,0,38342.0,Personal,38342,1,0,2,,0,No,Sibling,0,MNC,DEL-001,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant requests personal loan for amount INR 383360. Wants fast disbursal due to time-sensitive need.,"Satisfied with application process, but unhappy about documentation turnaround time.",High risk — further KYC needed and background check.,100.0,Positive,Hindu,Kerala,Trivandrum,608997,858000000000.0,9205943897,aarav.sharma@example.in,Marketing Executive,"Customer Aarav Sharma | Male, 20 years old, married: No | Employment: Unemployed | Occupation: Marketing Executive | Applicant income: INR 0 | Loan amount: INR 383,360 | Purpose: Personal | Term: 48 months | CIBIL score: 725 | Credit history: Good | Property area: Semiurban | City: Trivandrum | State: Kerala | Status: Rejected | Application: Applicant requests personal loan for amount INR 383360. Wants fast disbursal due to time-sensitive need. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: High risk — further KYC needed and background check."
HDFC100280,HDFC Bank,Kavya Iyer,Male,No,0,Not Graduate,Salaried,18405,952,1588235,240,1,Urban,23,Rejected,804,232284,1.781,Business,34478,1,0,6,,0,Yes,,6327,MNC,PUNE-006,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Loan for business to be used in business expansion. Applicant emphasizes steady income stream.,Complained about credit score errors and wants manual review.,Escalated to relationship manager for manual CIBIL review.,6.837,Negative,Hindu,Maharashtra,Pune,904724,402000000000.0,9408424560,kavya.iyer@example.in,Civil Engineer,"Customer Kavya Iyer | Male, 23 years old, married: No | Employment: Salaried | Occupation: Civil Engineer | Applicant income: INR 18,405 | Loan amount: INR 1,588,235 | Purpose: Business | Term: 240 months | CIBIL score: 804 | Credit history: Good | Property area: Urban | City: Pune | State: Maharashtra | Status: Rejected | Application: Loan for business to be used in business expansion. Applicant emphasizes steady income stream. | Feedback: Complained about credit score errors and wants manual review. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100281,HDFC Bank,Saanvi Reddy,Male,No,2,Graduate,Salaried,54825,54048,3630508,300,1,Rural,43,Approved,716,1306476,0.374,Home,40688,1,0,0,,3360044,Yes,Parent,55655,Startup,CHN-007,No,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant mentions dispute with property valuation; requests support from branch.,Neutral — application was okay; expects quicker disbursal.,Escalated to relationship manager for manual CIBIL review.,2.779,Neutral,Hindu,Uttar Pradesh,Noida,499544,91508632181.0,9227645793,saanvi.reddy@example.in,Customer Support Executive,"Customer Saanvi Reddy | Male, 43 years old, married: No | Employment: Salaried | Occupation: Customer Support Executive | Applicant income: INR 54,825 | Loan amount: INR 3,630,508 | Purpose: Home | Term: 300 months | CIBIL score: 716 | Credit history: Good | Property area: Rural | City: Noida | State: Uttar Pradesh | Status: Approved | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100282,HDFC Bank,Ananya Joshi,Male,Yes,0,Not Graduate,Salaried,25418,0,272096,48,1,Rural,42,Approved,613,305016,0.656,Renovation,16682,1,0,7,,1228693,No,Spouse,16996,Public,CHN-007,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,"Satisfied with application process, but unhappy about documentation turnaround time.",Recommend conditional approval pending site valuation.,0.892,Negative,Hindu,Kerala,Trivandrum,494333,15502916815.0,9466024161,ananya.joshi@example.in,Government Officer,"Customer Ananya Joshi | Male, 42 years old, married: Yes | Employment: Salaried | Occupation: Government Officer | Applicant income: INR 25,418 | Loan amount: INR 272,096 | Purpose: Renovation | Term: 48 months | CIBIL score: 613 | Credit history: Good | Property area: Rural | City: Trivandrum | State: Kerala | Status: Approved | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: Recommend conditional approval pending site valuation."
HDFC100283,HDFC Bank,Ishita Singh,Male,Yes,0,Graduate,Salaried,30636,0,58160,60,1,Semiurban,48,Approved,702,367632,0.527,Medical,16134,2,0,0,,592364,No,,12579,MNC,CHN-007,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,"Satisfied with application process, but unhappy about documentation turnaround time.",Eligible for pre-approved offer but customer opted for new application.,0.158,Negative,Hindu,Kerala,Trivandrum,71110,499000000000.0,9248096244,ishita.singh@example.in,Software Engineer,"Customer Ishita Singh | Male, 48 years old, married: Yes | Employment: Salaried | Occupation: Software Engineer | Applicant income: INR 30,636 | Loan amount: INR 58,160 | Purpose: Medical | Term: 60 months | CIBIL score: 702 | Credit history: Good | Property area: Semiurban | City: Trivandrum | State: Kerala | Status: Approved | Application: Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100284,HDFC Bank,Ayaan Khan,Male,No,1,Graduate,Salaried,75845,72857,3053789,360,1,Semiurban,27,Approved,676,1784424,0.082,Home,12172,0,0,5,,5146668,No,Sibling,58846,Public,KOL-004,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Loan for home to be used in business expansion. Applicant emphasizes steady income stream.,Appreciative of online service and prompt communication.,Verified documents; requires guarantor for approval.,1.711,Positive,Muslim,Telangana,Hyderabad,553404,62447951330.0,9531949796,ayaan.khan@example.in,Chartered Accountant,"Customer Ayaan Khan | Male, 27 years old, married: No | Employment: Salaried | Occupation: Chartered Accountant | Applicant income: INR 75,845 | Loan amount: INR 3,053,789 | Purpose: Home | Term: 360 months | CIBIL score: 676 | Credit history: Good | Property area: Semiurban | City: Hyderabad | State: Telangana | Status: Approved | Application: Loan for home to be used in business expansion. Applicant emphasizes steady income stream. | Feedback: Appreciative of online service and prompt communication. | Notes: Verified documents; requires guarantor for approval."
